,bulk_symbols,miller_index,bulk_mpid,class,shift,top,energy_oh,energy_h,energy_n,energy_o
19100,Al32Ca4Co8,"(0, 0, 1)",mp-17871,2.0,0.004,False,0.0,0.0,-2.285242144999984,0.0
19101,Al32Ca4Co8,"(0, 1, 0)",mp-17871,2.0,0.202,True,0.0,0.0,-0.5587310549999529,0.0
19102,Al32Ca4Co8,"(1, 1, 0)",mp-17871,2.0,0.123,True,0.0,0.0,-0.9121469649999767,0.0
19103,Al3P3Pd12,"(2, 0, 1)",mp-1228856,2.0,0.4,True,0.0,0.0,1.1906817650001358,0.0
19104,Al3Si3Mo3,"(1, 0, 0)",mp-1228015,2.0,0.086,False,0.0,0.0,-0.6795331649999525,0.0
19105,Al3Si3Mo3,"(2, 1, 0)",mp-1228015,2.0,0.309,False,0.0,0.0,-0.6300693150000143,0.0
19106,Al3SiMo12,"(1, 1, 0)",mp-1229023,2.0,0.313,False,0.0,0.0,0.43831487500006006,0.0
19107,Al3SiMo12,"(2, 0, 1)",mp-1229023,2.0,0.157,True,0.0,0.0,0.2839878550000776,0.0
19108,Al3SiMo12,"(2, 1, 1)",mp-1229023,2.0,0.021,False,0.0,0.0,-0.2755225150000342,0.0
19109,Al3SiPd4,"(1, 1, 1)",mp-1228909,2.0,0.029,False,0.0,0.0,0.987014615000021,0.0
19110,Al4Co2Y2,"(2, 0, 1)",mp-16493,2.0,0.077,False,0.0,0.0,-0.7143361949999871,0.0
19111,Al4Ni15Sb,"(1, 0, 1)",mp-1228500,2.0,0.152,False,0.0,0.0,0.08536194499993144,0.0
19112,Al4Ni2Y2,"(1, 1, 2)",mp-13094,2.0,0.167,True,0.0,0.0,-0.6079216050000014,0.0
19113,Al4SiPd,"(0, 0, 1)",mp-1228117,2.0,0.019,False,0.0,0.0,2.212423674999968,-2.1494277200000056
19114,Al4SiPd,"(2, -1, 2)",mp-1228117,2.0,0.088,True,0.0,0.0,0.024319824999906814,-1.043766440000013
19115,Al5CuW2,"(0, 0, 1)",mp-1228126,2.0,0.131,False,0.0,0.0,-1.5603978449999545,0.0
19116,Al6Co6Si8,"(2, 1, 0)",mp-1214851,2.0,0.069,False,0.0,0.0,-0.6387184250000928,-1.1466646600000558
19117,Al6CoCu3,"(1, 0, 1)",mp-1228194,2.0,0.691,True,0.0,0.0,0.0025757749999968382,0.0
19118,Al6Fe2Si4,"(1, 1, 2)",mp-1228467,2.0,0.213,True,0.0,0.0,-0.028423174999943512,0.0
19119,Al6Sc4Ru2,"(2, 1, 1)",mp-10911,2.0,0.105,False,0.0,0.0,-1.5123565950000284,0.0
19120,Al8Ca12Ge12,"(0, 0, 1)",mp-27997,2.0,0.0,True,0.0,0.0,0.2012949850000041,0.0
19121,Al8Cr4Si3,"(1, 0, 2)",mp-1214842,2.0,0.097,False,0.0,0.0,0.03956023500006722,0.0
19122,Al8Fe4Y,"(1, 0, 0)",mp-4656,2.0,0.236,True,0.0,0.0,-2.45322611499995,0.0
19123,Al8Fe4Y,"(2, 1, 0)",mp-4656,2.0,0.079,True,0.0,0.0,-0.11782959500010293,-1.0369219299999486
19124,Al8Ni2Y2,"(0, 2, 1)",mp-3602,2.0,0.117,True,0.0,0.0,-0.47349476499994125,0.0
19125,Al9Ge3W6,"(1, 0, 2)",mp-1228562,2.0,0.303,True,0.0,0.0,-1.4205120350001152,0.0
19126,AlAsPt5,"(1, 0, 1)",mp-1025306,2.0,0.113,True,0.0,0.0,1.2803710350000017,0.0
19127,AlCoNi6,"(1, 1, 2)",mp-1228972,2.0,0.122,True,0.0,0.0,-0.06963889500002551,0.0
19128,AlCoNi6,"(2, 2, 1)",mp-1228972,2.0,0.095,True,0.0,0.0,-0.005077865000089332,0.0
19129,AlCr6Si,"(2, 2, 1)",mp-1228922,2.0,0.075,False,0.0,0.0,-0.927254664999964,0.0
19130,AlCrFe2,"(2, 1, 1)",mp-991900,2.0,0.062,True,0.0,0.0,-0.6663783849999732,0.0
19131,AlCuNi6,"(1, 1, 1)",mp-1228938,2.0,0.187,True,0.0,0.0,0.796055405000061,0.0
19132,AlFe2Si,"(2, 1, 0)",mp-867878,2.0,0.042,False,0.0,0.0,-0.24832614499996453,0.0
19133,AlGaCo2,"(1, 0, 0)",mp-1183148,2.0,0.125,False,0.0,0.0,2.459318465000024,0.0
19134,AlGaIr2,"(1, 0, 0)",mp-1183158,2.0,0.125,True,0.0,0.0,0.5133251849999283,0.0
19135,AlGaIr2,"(1, 1, 1)",mp-1183158,2.0,0.042,False,0.0,0.0,0.6389408050000611,0.0
19136,AlGaIr2,"(2, 1, 0)",mp-1183158,2.0,0.042,True,0.0,0.0,-0.045411225000066224,0.0
19137,AlGaIr2,"(2, 1, 1)",mp-1183158,2.0,0.062,True,0.0,0.0,1.0810587150000401,0.0
19138,AlGaIr2,"(2, 2, 1)",mp-1183158,2.0,0.025,False,0.0,0.0,0.5765000750000127,0.0
19139,AlGaNi6,"(1, 0, 1)",mp-1228918,2.0,0.375,True,0.0,0.0,-0.32180047500003184,0.0
19140,AlGaRu2,"(1, 1, 0)",mp-1183218,2.0,0.125,True,0.0,0.0,-0.35012384500004146,0.0
19141,AlGaRu2,"(1, 1, 1)",mp-1183218,2.0,0.125,False,0.0,0.0,0.2731003750000127,0.0
19142,AlGaRu2,"(2, 1, 1)",mp-1183218,2.0,0.062,True,0.0,0.0,0.08089938499995242,0.05769296999994822
19143,AlGeRu2,"(1, 1, 1)",mp-867904,2.0,0.125,True,0.0,0.0,-0.1196348949999333,0.0
19144,AlMnFe2,"(1, 0, 0)",mp-31185,2.0,0.125,True,0.0,0.0,-1.785691975000077,0.0
19145,AlMnFe2,"(1, 1, 1)",mp-31185,2.0,0.042,False,0.0,0.0,-1.9907388249999372,-1.5343869700000141
19146,AlNbRu2,"(2, 1, 0)",mp-11537,2.0,0.042,False,0.0,0.0,-0.3771130049999556,0.0
19147,AlNbRu2,"(2, 1, 1)",mp-11537,2.0,0.063,True,0.0,0.0,-0.05760544499997877,0.0
19148,AlNi2Hf,"(2, 1, 0)",mp-5748,2.0,0.042,True,0.0,0.0,-0.7129355349999287,0.0
19149,AlNi2Hf,"(2, 1, 1)",mp-5748,2.0,0.062,True,0.0,0.0,-1.1600486950000004,0.0
19150,AlNi2Nb,"(1, 1, 1)",mp-4813,2.0,0.125,False,0.0,0.0,0.0842992349999463,0.0
19151,AlNi2Zr,"(2, 1, 0)",mp-3944,2.0,0.042,True,0.0,0.0,-0.016386955000029957,0.0
19152,AlNi2Zr,"(2, 2, 1)",mp-3944,2.0,0.025,True,0.0,0.0,-0.3108582450000199,0.0
19153,AlPd2Zr,"(1, 0, 0)",mp-541047,2.0,0.125,False,0.0,0.0,1.326515435000033,0.0
19154,AlScCu2,"(1, 1, 1)",mp-16497,2.0,0.125,True,0.0,0.0,-0.6438657850000027,2.7194678300000135
19155,AlScNi2,"(2, 1, 1)",mp-10898,2.0,0.062,True,0.0,0.0,-0.6464902349999875,0.0
19156,AlSiMo6,"(1, 0, 0)",mp-1228032,2.0,0.124,False,0.0,0.0,-0.6410740349999742,0.0
19157,AlSiMo6,"(2, 1, 1)",mp-1228032,2.0,0.031,False,0.0,0.0,-1.293484264999961,0.0
19158,AlSiPt6,"(0, 1, 0)",mp-1228017,2.0,0.243,True,0.0,0.0,1.0410177850000082,0.0
19159,AlSiSr,"(2, 1, 1)",mp-3698,2.0,0.028,True,0.0,0.0,-1.3681817649999743,-1.5482649099999861
19160,AlTiFe2,"(1, 0, 0)",mp-31187,2.0,0.125,False,0.0,0.0,-2.441240725,-1.3290155299999924
19161,AlV12Si3,"(0, 0, 1)",mp-1229062,2.0,0.064,False,0.0,0.0,-0.21282082499993749,0.0
19162,AlV6Ga,"(2, 1, 1)",mp-1228807,2.0,0.032,True,0.0,0.0,-0.9413908849999757,0.0
19163,AlV6Ge,"(1, 1, 0)",mp-1228829,2.0,0.062,False,0.0,0.0,-2.0996633450000672,0.0
19164,AlV6Sb,"(1, 0, 0)",mp-1228831,2.0,0.131,False,0.0,0.0,-3.5324450049999996,0.0
19165,AlVCo2,"(1, 1, 0)",mp-1066445,2.0,0.125,True,0.0,0.0,-1.5751100550000388,0.0
19166,AlVCo2,"(2, 1, 0)",mp-4955,2.0,0.042,True,0.0,0.0,-0.939331275000086,0.0
19167,AlVNi2,"(1, 0, 0)",mp-10899,2.0,0.125,False,0.0,0.0,-1.632199705000005,0.0
19168,AlVNi2,"(1, 1, 0)",mp-10899,2.0,0.125,True,0.0,0.0,-1.75478427500002,-1.3491685500000585
19169,AlVNi2,"(2, 1, 0)",mp-10899,2.0,0.042,False,0.0,0.0,-1.6520386650000773,0.0
19170,AlVNi2,"(2, 1, 1)",mp-10899,2.0,0.062,True,0.0,0.0,-0.6590282150000348,0.0
19171,AlVNi2,"(2, 2, 1)",mp-10899,2.0,0.025,False,0.0,0.0,1.390016174999971,0.0
19172,AlZnCu2,"(2, 1, 1)",mp-1183151,2.0,0.062,True,0.0,0.0,0.4394380449999744,-0.18809056000000623
19173,AlZnCu2,"(2, 2, 1)",mp-1183151,2.0,0.025,True,0.0,0.0,0.9413599149999925,0.0
19174,AlZnIr2,"(1, 0, 0)",mp-862705,2.0,0.125,True,0.0,0.0,-0.04267625500006034,0.0
19175,AlZnIr2,"(2, 1, 0)",mp-862705,2.0,0.042,True,0.0,0.0,-0.5357219349999696,0.0
19176,AlZnIr2,"(2, 1, 1)",mp-862705,2.0,0.062,True,0.0,0.0,0.712518565000039,-0.09193800999997848
19177,As2KRh2,"(1, 0, 1)",mp-34232,2.0,0.302,False,0.0,0.0,0.874191594999985,0.0
19178,As2Pd6Pb4,"(0, 2, 1)",mp-20257,2.0,0.077,False,0.0,0.0,2.193418744999974,0.0
19179,As2Sr2Pd2,"(1, 0, 1)",mp-9743,2.0,0.458,True,0.0,0.0,1.2617065250000223,0.0
19180,As2Sr2Pd2,"(2, 0, 1)",mp-9743,2.0,0.125,True,0.0,0.0,1.1642128450000087,0.0
19181,As2SrRu2,"(1, 0, 1)",mp-4404,2.0,0.304,True,0.0,0.0,0.7478904849999992,0.0
19182,As3Pd4Pb,"(1, 2, 1)",mp-1228991,2.0,0.039,False,0.0,0.0,1.7809400950000054,0.0
19183,As4Nb5Pd4,"(1, 1, 2)",mp-7221,2.0,0.017,True,0.0,0.0,-0.19740493500000866,0.0
19184,As4Pt4S4,"(2, 2, 1)",mp-1228738,2.0,0.044,True,0.0,0.0,1.602696285000036,0.0
19185,As4Se4Pd4,"(1, 1, 1)",mp-10849,2.0,0.091,False,0.0,0.0,1.9286543249999966,-0.21386967999998774
19186,As4Se4Pd4,"(2, 2, 1)",mp-10849,2.0,0.182,False,0.0,0.0,1.9994917050000254,0.0
19187,As7Ni12K2,"(1, 0, 2)",mp-541810,2.0,0.372,False,0.0,0.0,0.7242451250000386,0.0
19188,As8Pd10Pb2,"(2, 1, 0)",mp-1101621,2.0,0.042,True,0.0,0.0,2.291477715000042,0.0
19189,AsPRh4,"(2, -1, 2)",mp-1228758,2.0,0.087,True,0.0,0.0,1.7110517250000612,0.0
19190,AsPRh4,"(2, 0, -1)",mp-1228758,2.0,0.03,True,0.0,0.0,-0.5395671550000429,0.0
19191,AsPd5Tl,"(1, 0, 0)",mp-11873,2.0,0.25,True,0.0,0.0,3.1697215749999827,0.0
19192,AsSe2Ag,"(0, 0, 1)",mp-4483,2.0,0.039,False,0.0,0.0,-2.7626568150000708,0.0
19193,AsSe3Y4,"(0, 0, 1)",mp-38494,2.0,0.125,False,0.0,0.0,0.3852065149999362,0.0
19194,AsSe3Y4,"(1, 0, 1)",mp-38494,2.0,0.125,False,0.0,0.0,-0.20681206499995142,0.26759680999998636
19195,Au4In8Na12,"(2, 1, 0)",mp-542680,2.0,0.035,True,0.0,0.0,1.62014199500004,0.0
19196,Bi2PdPt,"(1, 0, 0)",mp-1227322,2.0,0.167,True,0.0,0.0,1.7296488050000107,0.0
19197,Bi2Sb2Te3,"(2, 1, -2)",mp-1227407,2.0,0.12,True,0.0,0.0,2.0748500150000098,0.0
19198,Bi3Te5Pb,"(2, 2, 1)",mp-1227656,2.0,0.153,True,0.0,0.0,2.4686402650000048,0.0
19199,Bi4Pb12Au4,"(1, 0, 1)",mp-1214261,2.0,0.043,True,0.0,0.0,1.1504789550000112,0.0
19200,Bi4Pb12Au4,"(1, 1, 0)",mp-1214261,2.0,0.188,False,0.0,0.0,2.9439785350000136,0.0
19201,Bi4Pd4Se4,"(2, 1, 0)",mp-1095370,2.0,0.104,False,0.0,0.0,2.297390495000002,0.0
19202,Bi4Pt4Se4,"(1, 1, 0)",mp-1103607,2.0,0.064,False,0.0,0.0,2.089029614999987,0.0
19203,Bi4Pt4Se4,"(2, 1, 1)",mp-1103607,2.0,0.217,True,0.0,0.0,2.2207259950000093,2.398337220000002
19204,Bi4Pt6Se4,"(1, 1, 1)",mp-1103724,2.0,0.04,True,0.0,0.0,2.211540434999961,0.0
19205,Bi6Sb2Pt4,"(1, 0, 0)",mp-1227418,2.0,0.194,True,0.0,0.0,1.7749939450000056,0.0
19206,BiMo6S8,"(1, 1, 0)",mp-1104502,2.0,0.109,True,0.0,0.0,5.75375731500003,0.0
19207,BiMo6S8,"(1, 1, 1)",mp-1104502,2.0,0.053,True,0.0,0.0,-0.15622218499993323,0.0
19208,BiSbPt2,"(0, 0, 1)",mp-1227296,2.0,0.378,True,0.0,0.0,2.3548083049999775,1.4363394299999754
19209,C2Cr6Ge2,"(0, 1, 0)",mp-29804,2.0,0.25,True,0.0,0.0,-0.16096075500001916,0.0
19210,C2Mn6Ge2,"(1, 1, 0)",mp-22706,2.0,0.027,False,0.0,0.0,-0.994755605000023,0.0
19211,C2Ti4Pb2,"(2, 1, 0)",mp-20661,2.0,0.056,False,0.0,0.0,-0.4653775149999433,0.0
19212,C2V4Ge2,"(2, -1, 2)",mp-9957,2.0,0.169,False,0.0,0.0,0.3394054049999795,0.0
19213,C2V4In2,"(1, 0, 2)",mp-20983,2.0,0.083,True,0.0,0.0,-0.5375232449999316,0.0
19214,C2V4In2,"(2, -1, 2)",mp-20983,2.0,0.164,True,0.0,0.0,0.4306335850000096,0.0
19215,C4Al8Mo12,"(2, 1, 0)",mp-18093,2.0,0.122,False,0.0,0.0,-0.41236714499996197,-0.7530020799999875
19216,C4V2Cr4,"(0, 1, 0)",mp-4253,2.0,0.118,True,0.0,0.0,-0.27905315499992867,0.0
19217,CAlFe3,"(1, 1, 0)",mp-22793,2.0,0.125,True,0.0,0.0,0.6538944949999177,0.0
19218,CMn3Sn,"(2, 1, 1)",mp-20860,2.0,0.062,False,0.0,0.0,-1.2883200950000173,0.0
19219,CS2Nb2,"(2, -1, 2)",mp-4384,2.0,0.033,False,0.0,0.0,1.9518924550000065,0.0
19220,Ca10Cd2Cu4,"(0, 0, 1)",mp-1105558,2.0,0.07,False,0.0,0.0,-0.5931283250000092,0.0
19221,Ca10Cd2Cu4,"(1, 0, 1)",mp-1105558,2.0,0.071,False,0.0,0.0,-1.1737792949999957,0.0
19222,Ca10Cu2Pb6,"(1, 1, 0)",mp-680754,2.0,0.224,False,0.0,0.0,-0.29257594499998163,0.0
19223,Ca10Ga4Sb12,"(1, 1, 1)",mp-17985,2.0,0.409,True,0.0,0.0,0.8053333350000003,0.0
19224,Ca10Ga4Sb12,"(2, 1, 0)",mp-17985,2.0,0.125,True,0.0,0.0,0.5468009749999396,0.0
19225,Ca10Ga4Sb12,"(2, 1, 1)",mp-17985,2.0,0.059,False,0.0,0.0,1.651798245000009,0.0
19226,Ca10Ga4Sb12,"(2, 1, 2)",mp-17985,2.0,0.132,True,0.0,0.0,0.9929691250000019,0.0
19227,Ca12Ga12Ir8,"(1, 2, 2)",mp-31481,2.0,0.113,True,0.0,0.0,0.18608150499994736,0.0
19228,Ca12Ga12Rh8,"(1, 1, 2)",mp-607230,2.0,0.095,False,0.0,0.0,0.593920135000019,0.0
19229,Ca12Ga8Pd8,"(2, 1, 1)",mp-31480,2.0,0.104,False,0.0,0.0,0.6043463550000752,0.0
19230,Ca12Mn8N16,"(2, 0, 1)",mp-1246021,2.0,0.13,False,0.0,0.0,0.549500074999969,0.0
19231,Ca12Ru8N16,"(1, 2, 2)",mp-1245598,2.0,0.05,False,0.0,0.0,1.2406296750000365,0.0
19232,Ca20Os8N16,"(1, 1, 0)",mp-1246123,2.0,0.201,False,0.0,0.0,-0.19956827500004692,0.0
19233,Ca20Os8N16,"(1, 1, 1)",mp-1246123,2.0,0.073,False,0.0,0.0,-1.664263525000024,0.0
19234,Ca2AgAu,"(2, 2, 1)",mp-983850,2.0,0.025,False,0.0,0.0,-0.03533931499998744,0.0
19235,Ca2AgPb,"(1, 1, 1)",mp-864991,2.0,0.125,True,0.0,0.0,1.1975240050000053,0.0
19236,Ca2AgPd,"(1, 1, 1)",mp-1183456,2.0,0.125,True,0.0,0.0,0.4084585850000053,-2.2245695400000045
19237,Ca2AgPd2,"(1, 1, 0)",mp-1068053,2.0,0.183,False,0.0,0.0,1.11041115499998,0.0
19238,Ca2Al2Ga2,"(1, 2, -2)",mp-1226821,2.0,0.0,True,0.0,0.0,-0.002431195000013986,0.0
19239,Ca2AlZn16,"(1, 0, -1)",mp-1227383,2.0,0.079,False,0.0,0.0,0.5520690749999915,0.0
19240,Ca2Cd4Cu18,"(1, 1, 0)",mp-1190573,2.0,0.103,False,0.0,0.0,1.7214087250000034,0.0
19241,Ca2CdHg,"(2, 1, 1)",mp-1183458,2.0,0.062,True,0.0,0.0,-0.138050475,0.0
19242,Ca2Co2Si2,"(2, 1, 2)",mp-1018658,2.0,0.016,False,0.0,0.0,-0.8318417250000039,0.0
19243,Ca2CoN2,"(1, 1, 1)",mp-1029532,2.0,0.036,False,0.0,0.0,0.1315415149999808,0.0
19244,Ca2Cu2Bi2,"(1, 0, 1)",mp-22941,2.0,0.25,False,0.0,0.0,0.19081341499999382,-0.18327786999999773
19245,Ca2Cu2Bi2,"(2, 1, 1)",mp-22941,2.0,0.153,False,0.0,0.0,2.2276936949999993,0.0
19246,Ca2Cu2Sb2,"(2, -1, 2)",mp-5910,2.0,0.125,False,0.0,0.0,1.4105760449999991,0.0
19247,Ca2Cu2Sb2,"(2, 1, 1)",mp-5910,2.0,0.014,False,0.0,0.0,0.8625720849999965,0.0
19248,Ca2Cu2Sb2,"(2, 2, 1)",mp-5910,2.0,0.031,True,0.0,0.0,1.311521555000013,0.0
19249,Ca2CuAg,"(1, 2, 2)",mp-1227346,2.0,0.167,True,0.0,0.0,-0.28262129499999844,0.0
19250,Ca2Ga2Cu2,"(0, 1, 2)",mp-1227096,2.0,0.083,True,0.0,0.0,0.6811729549999939,0.0
19251,Ca2Ga4Ni2,"(2, 1, 0)",mp-1080561,2.0,0.055,False,0.0,0.0,0.5675919949999866,0.0
19252,Ca2Ga7Ag,"(2, 0, 1)",mp-1227351,2.0,0.153,False,0.0,0.0,1.034048734999999,0.0
19253,Ca2GaHg,"(2, 1, 0)",mp-1183450,2.0,0.042,True,0.0,0.0,-0.38023261499999705,0.0
19254,Ca2GaSi,"(2, 2, 1)",mp-1227300,2.0,0.18,False,0.0,0.0,-0.827542445000006,0.0
19255,Ca2GaSn,"(1, 1, 2)",mp-1227330,2.0,0.167,False,0.0,0.0,0.38793734500001165,0.0
19256,Ca2Ge4Pt4,"(1, 1, 1)",mp-1091390,2.0,0.22,True,0.0,0.0,1.5314677450000431,0.0
19257,Ca2Ge4Pt4,"(1, 1, 2)",mp-1091390,2.0,0.03,True,0.0,0.0,1.6392423749999807,0.0
19258,Ca2Ge4Pt4,"(2, 1, 2)",mp-1091390,2.0,0.133,True,0.0,0.0,2.0551196650000065,0.0
19259,Ca2GePd3,"(1, 0, -2)",mp-1071127,2.0,0.126,False,0.0,0.0,-0.2915513749999832,0.0
19260,Ca2Hg2Pb2,"(1, 0, 1)",mp-20879,2.0,0.125,False,0.0,0.0,0.5387643249999954,0.0
19261,Ca2In4Au2,"(0, 1, 1)",mp-22602,2.0,0.031,False,0.0,0.0,0.8898130649999985,0.0
19262,Ca2In4Au2,"(0, 1, 2)",mp-22602,2.0,0.027,True,0.0,0.0,0.5580558849999875,0.0
19263,Ca2In8Ir2,"(0, 1, 2)",mp-20838,2.0,0.047,False,0.0,0.0,2.1293318949999787,0.0
19264,Ca2InPb,"(2, 1, 0)",mp-1183460,2.0,0.042,False,0.0,0.0,0.2610106249999973,0.0
19265,Ca2Mn2Sb4,"(0, 0, 1)",mp-1205343,2.0,0.118,False,0.0,0.0,1.1120613450000008,0.0
19266,Ca2Mn2Sb4,"(1, 1, 0)",mp-1205343,2.0,0.125,False,0.0,0.0,2.175156314999981,0.0
19267,Ca2Mn2Sb4,"(2, 2, 1)",mp-1205343,2.0,0.106,True,0.0,0.0,2.320173494999949,0.0
19268,Ca2Mn2Si2,"(2, 2, 1)",mp-611341,2.0,0.125,True,0.0,0.0,-1.6635887550000348,0.0
19269,Ca2Mo2N6,"(1, 0, 1)",mp-989401,2.0,0.353,False,0.0,0.0,0.5126561049999623,0.0
19270,Ca2Mo2N6,"(1, 1, 1)",mp-989649,2.0,0.058,True,0.0,0.0,0.39106549499990706,0.0
19271,Ca2Ni10H,"(0, 1, 0)",mp-1104841,2.0,0.172,True,0.0,0.0,-0.4721742250000034,0.0
19272,Ca2Ni10H,"(0, 1, 2)",mp-1104215,2.0,0.039,False,0.0,0.0,-0.5511971149999795,0.0
19273,Ca2Ni10H,"(1, 1, 1)",mp-1104951,2.0,0.181,False,0.0,0.0,-0.5116631149999762,0.0
19274,Ca2Ni2Ge4,"(1, 2, 1)",mp-13512,2.0,0.067,False,0.0,0.0,0.8308995149999419,0.0
19275,Ca2PbAu,"(1, 1, 1)",mp-1183607,2.0,0.125,True,0.0,0.0,1.422997774999999,0.0
19276,Ca2PbAu,"(2, 1, 1)",mp-1183607,2.0,0.062,True,0.0,0.0,0.37169816499999797,0.0
19277,Ca2Pd2In4,"(1, 2, 1)",mp-22717,2.0,0.056,True,0.0,0.0,1.8848843049999857,0.0
19278,Ca2Pd2In4,"(2, 1, 0)",mp-22717,2.0,0.091,True,0.0,0.0,0.5979866549999997,0.0
19279,Ca2Pd2Sn4,"(0, 1, 2)",mp-11958,2.0,0.0,True,0.0,0.0,1.1582859350000092,0.0
19280,Ca2Sn2Hg2,"(1, 0, 1)",mp-1019104,2.0,0.156,False,0.0,0.0,0.639485624999999,-1.1574805899999987
19281,Ca2Sn2Hg2,"(1, 1, 1)",mp-1019087,2.0,0.062,False,0.0,0.0,0.6842329150000026,0.0
19282,Ca2Sn2Hg2,"(2, 0, 1)",mp-1019104,2.0,0.006,False,0.0,0.0,-0.48302237500000444,0.0
19283,Ca2Sn2Hg2,"(2, 1, 2)",mp-1019104,2.0,0.119,False,0.0,0.0,0.7008619549999935,0.0
19284,Ca2Tl3Pb3,"(2, 1, 1)",mp-1227788,2.0,0.125,False,0.0,0.0,1.636479675000004,0.0
19285,Ca2TlIn,"(0, 0, 1)",mp-1227698,2.0,0.124,False,0.0,0.0,0.6994151650000049,0.019875,MnGaFe2,"(1, 0, 2)",mp-1065753,2.0,0.083,True,0.0,0.0,-0.5097058150000748,0.0
19876,MnGaFe2,"(1, 1, 0)",mp-1018046,2.0,0.125,True,0.0,0.0,-0.07148932500007277,0.0
19877,MnGaPd2,"(1, 1, 0)",mp-1186004,2.0,0.125,True,0.0,0.0,0.2675357749999989,0.0
19878,MnNbRu2,"(1, 1, 1)",mp-864992,2.0,0.125,True,0.0,0.0,-2.2634490450000158,0.0
19879,MnNi2In,"(1, 0, 0)",mp-22731,2.0,0.125,True,0.0,0.0,-2.5663485550000473,0.0
19880,MnNi2Sb,"(1, 1, 1)",mp-5124,2.0,0.125,True,0.0,0.0,-0.12314567500001772,0.0
19881,MnNiSb2,"(0, 0, 1)",mp-1221333,2.0,0.117,True,0.0,0.0,2.290955804999953,0.0
19882,MnPd2Ge,"(1, 0, 0)",mp-505781,2.0,0.125,True,0.0,0.0,2.1166540250000025,0.0
19883,MnRhSb,"(1, 1, 0)",mp-4846,2.0,0.125,True,0.0,0.0,-0.3784134250000193,0.0
19884,MnSbIr,"(1, 0, 0)",mp-10154,2.0,0.125,False,0.0,0.0,-0.13386431499998253,0.0
19885,MnSbRh2,"(1, 0, 1)",mp-571163,2.0,0.125,False,0.0,0.0,-0.5948995249999598,0.0
19886,MnSiNi2,"(2, 1, 1)",mp-999508,2.0,0.062,True,0.0,0.0,0.631199424999977,0.0
19887,MnSnPt,"(1, 1, 1)",mp-21418,2.0,0.25,False,0.0,0.0,-3.654372704999986,0.0
19888,MnSnPt,"(2, 1, 1)",mp-21418,2.0,0.062,True,0.0,0.0,-0.39997273500000574,0.0
19889,MnSnRu2,"(1, 1, 0)",mp-864971,2.0,0.125,True,0.0,0.0,-1.0476307950000319,0.0
19890,MnSnRu2,"(1, 1, 1)",mp-864971,2.0,0.042,True,0.0,0.0,0.38289668500004836,0.0
19891,MnV2Cr,"(1, 1, 1)",mp-864953,2.0,0.042,True,0.0,0.0,-1.1043093049999584,-0.8799392500000067
19892,MnV2Fe,"(2, 1, 0)",mp-1186011,2.0,0.042,True,0.0,0.0,-1.9445628350000561,0.0
19893,MnV2Os,"(1, 0, 0)",mp-865462,2.0,0.125,True,0.0,0.0,-2.6522415050000063,0.0
19894,Mo4P4Rh4,"(0, 2, 1)",mp-1103150,2.0,0.25,True,0.0,0.0,0.2020519449999938,0.0
19895,Mo6AgTe6,"(1, 1, -2)",mp-29607,2.0,0.071,False,0.0,0.0,1.8781134049999935,0.0
19896,Mo6PbS8,"(1, 1, 0)",mp-1103984,2.0,0.083,False,0.0,0.0,1.4772910849999903,1.8645397700000217
19897,Mo6PbS8,"(2, -1, 2)",mp-1103984,2.0,0.017,True,0.0,0.0,-2.2909071349999977,0.0
19898,Mo6PbS8,"(2, 1, 0)",mp-555066,2.0,0.01,False,0.0,0.0,1.1433023149999144,0.0
19899,N16Ca16Ge8,"(2, 1, 2)",mp-29809,2.0,0.252,True,0.0,0.0,0.19807076499989762,0.0
19900,N2Al2Ti4,"(1, 0, 1)",mp-4978,2.0,0.168,False,0.0,0.0,1.4607014549999349,0.0
19901,N2Al2Zr6,"(1, 1, 2)",mp-27898,2.0,0.167,True,0.0,0.0,-1.9979689350000172,0.0
19902,N2Ca2Ga2,"(1, 0, 1)",mp-7263,2.0,0.627,True,0.0,0.0,0.37076631499999735,0.0
19903,N2Ca8In4,"(2, 1, 1)",mp-20419,2.0,0.292,True,0.0,0.0,-0.17077516500006595,0.0
19904,N2Cl12Sc8,"(1, 2, 1)",mp-23414,2.0,0.044,False,0.0,0.0,-2.8622536750000336,0.0
19905,N2Cr6As2,"(1, 1, 0)",mp-22209,2.0,0.158,True,0.0,0.0,-0.8549586249999948,-0.9964314300000296
19906,N2Cr6As2,"(1, 1, 1)",mp-22209,2.0,0.022,False,0.0,0.0,0.7520682949999582,0.0
19907,N2Ga10Sr12,"(1, 1, 0)",mp-18290,2.0,0.083,True,0.0,0.0,0.8216838649999829,0.0
19908,N2P6V10,"(1, 1, 1)",mp-8045,2.0,0.01,True,0.0,0.0,-1.3513794550000284,0.0
19909,N4Mn2W2,"(2, -1, 2)",mp-29026,2.0,0.036,True,0.0,0.0,0.8930866949999654,0.0
19910,N4Nb2Ti2,"(1, 0, 0)",mp-35869,2.0,0.25,True,0.0,0.0,1.1481392849999565,0.0
19911,N4Nb2Ti2,"(1, 0, 1)",mp-35869,2.0,0.125,True,0.0,0.0,0.45374404499989396,0.0
19912,N6Ca6Mn2,"(0, 1, 1)",mp-14763,2.0,0.087,False,0.0,0.0,0.6249874950000276,0.0
19913,N6Ca6Mn2,"(2, 1, 0)",mp-14763,2.0,0.042,False,0.0,0.0,0.4320906449999029,0.0
