,bulk_symbols,miller_index,bulk_mpid,class,shift,top,energy_oh,energy_h,energy_n,energy_o
6424,Cs2Sr2Cl6,"(2, 0, -1)",mp-998561,3.0,0.094,False,2.147355790000006,0.0,0.0,0.0
6425,Cs2Sr2Cl6,"(2, 1, 0)",mp-1213645,3.0,0.099,False,-0.06282766999993328,0.0,0.0,3.1396949399999983
6426,Cs2Ta2Se6,"(2, 1, 2)",mp-1225880,3.0,0.062,False,1.2301657900000578,0.0,0.0,0.0
6427,Cs2Te2Au2,"(1, 0, 1)",mp-573755,3.0,0.125,True,1.3149922300000014,0.0,0.0,0.0
6428,Cs3AlCl6,"(2, 1, 1)",mp-1113512,3.0,0.036,False,2.7078025800000205,0.0,6.388650515000052,0.0
6429,Cs3Sb2Cl9,"(1, 0, 1)",mp-567196,3.0,0.165,True,3.018511480000001,1.553964239999999,0.0,0.0
6430,Cs3Sb2Cl9,"(2, 2, 1)",mp-567196,3.0,0.242,False,2.664264360000004,0.0,0.0,0.0
6431,Cs4Ge2Se6,"(1, 0, -1)",mp-1102254,3.0,0.095,True,0.7880936800000029,0.0,0.0,0.0
6432,Cs4Ge2Se8,"(0, 1, 1)",mp-1104024,3.0,0.062,False,1.085135039999983,0.0,0.0,0.0
6433,Cs4P28,"(0, 2, 1)",mp-1201790,3.0,0.022,True,-0.03766311999993377,0.07636669999999413,1.1692408649999493,0.0
6434,Cs4P2Se10,"(0, 2, 1)",mp-569060,3.0,0.032,True,0.7550483699999972,0.0,0.0,0.0
6435,Cs4P4Pd2,"(1, 0, 0)",mp-1205610,3.0,0.25,True,0.01597198999999705,0.0,0.0,0.0
6436,Cs4P4Pd2,"(1, 2, 2)",mp-1205610,3.0,0.007,True,-1.1276205700000048,0.0,0.0,0.0
6437,Cs4S12,"(1, 1, -1)",mp-1188913,3.0,0.122,False,1.2034087199999988,0.0,0.0,0.0
6438,Cs4S2,"(2, 1, 2)",mp-1077814,3.0,0.028,True,-1.4974874000000113,0.0,0.0,0.0
6439,Cs4S6,"(1, 2, 0)",mp-1079600,3.0,0.022,False,0.025217880000013793,0.0,0.0,0.0
6440,Cs4Sb4Pd2,"(1, 0, 1)",mp-1078965,3.0,0.081,True,-0.29945790999997257,0.0,0.0,0.0
6441,Cs4Sb4Pd2,"(1, 2, 0)",mp-1078965,3.0,0.004,True,-0.38508659999996553,0.0,0.0,0.0
6442,Cs4Si2As4,"(2, 1, 0)",mp-573721,3.0,0.038,True,-0.0521276700000044,0.0,0.0,0.0
6443,Cs4Si2Se8,"(1, 2, -1)",mp-637251,3.0,0.025,True,0.48326160999999956,0.0,0.0,0.0
6444,Cs4Ta4Se12,"(2, 1, 1)",mp-685607,3.0,0.12,True,-0.3246142099999929,0.0,0.0,0.0
6445,Cs4Te6,"(1, 1, 1)",mp-505634,3.0,0.159,True,0.872848260000012,0.0,0.0,0.0
6446,Cs6H10Pd2,"(1, 0, 1)",mp-643006,3.0,0.099,False,-1.5174886700000059,0.0,0.0,0.0
6447,Cs6Sb10Se18,"(0, 1, 0)",mp-1226687,3.0,0.103,False,1.1780093499999964,0.0,0.0,0.0
6448,Cs8Ga4Se10,"(2, -1, 0)",mp-574485,3.0,0.119,True,-0.1812423899999942,0.0,0.0,0.0
6449,Cs8Ge8S20,"(0, 1, 0)",mp-572598,3.0,0.126,True,-0.056900949999999284,0.0,0.0,0.0
6450,Cs8Hg4Cl16,"(2, 1, 0)",mp-1192761,3.0,0.25,True,2.3648076599999968,0.0,0.0,0.0
6451,Cs8In8S16,"(0, 0, 1)",mp-559459,3.0,0.208,True,1.05197364,0.0,0.0,0.0
6452,Cs8P4Se18,"(0, 1, 1)",mp-569193,3.0,0.097,False,1.0255808100000081,0.0,0.0,0.0
6453,Cs8S4,"(0, 0, 1)",mp-540703,3.0,0.0,True,-0.1743781699999971,0.0,0.0,0.0
6454,Cs8Te4,"(0, 1, 1)",mp-573763,3.0,0.25,True,0.5784042599999992,0.0,0.0,0.0
6455,CsAu,"(1, 0, 0)",mp-2667,3.0,0.25,True,-1.4163057399999985,0.0,0.0,0.0
6456,CsCr5S8,"(1, 1, 1)",mp-540569,3.0,0.02,True,-0.9621868700000107,0.0,0.0,0.0
6457,CsH,"(2, 2, 1)",mp-1057286,3.0,0.05,True,-0.097928550000006,1.096888210000003,-0.9526097650000054,-1.2153166500000054
6458,CsK2As,"(2, 1, 0)",mp-1183938,3.0,0.042,False,-0.1707926999999998,0.0,0.0,0.0
6459,CsRb2Sb,"(1, 1, 1)",mp-984761,3.0,0.042,False,-1.6302237099999957,0.0,1.9258686949999912,0.0
6460,CsSrCl3,"(1, 1, 0)",mp-1213642,3.0,0.125,False,2.5491079100000036,2.689893380000001,4.0099644350000005,6.394509879999987
6461,Cu12Se12Sb4,"(1, 1, 1)",mp-29476,3.0,0.137,True,-0.24351832999997214,0.0,0.0,1.4635158099999899
6462,Cu2Ga2Se4,"(2, 1, 2)",mp-4840,3.0,0.084,True,-0.03261256000001822,0.0,0.0,0.0
6463,Cu2P2N4,"(2, 1, 2)",mp-1078469,3.0,0.025,True,1.1893902400000798,0.0,0.0,0.0
6464,Cu4P10Sn,"(2, 0, -1)",mp-34126,3.0,0.026,True,-2.545567490000053,0.0,0.0,0.0
6465,Cu4P4S12,"(1, 1, 0)",mp-1105187,3.0,0.243,True,2.245432150000056,0.46303040999998757,0.0,0.0
6466,Cu4S2,"(1, 2, 0)",mp-1225993,3.0,0.046,False,-0.921322699999962,0.0,0.0,0.0
6467,Cu4S2,"(1, 2, 2)",mp-1225993,3.0,0.022,True,0.3508487699999989,0.0,0.0,0.0
6468,Cu4S2,"(2, 1, 0)",mp-1225993,3.0,0.023,True,6.758723790000033,0.0,0.0,0.0
6469,Cu4Se16Rb4,"(0, 1, 1)",mp-18365,3.0,0.263,False,0.8881715200000144,0.0,0.0,0.0
6470,Cu4Se16Rb4,"(2, 1, 0)",mp-18365,3.0,0.14,False,1.1466087300000254,0.0,0.0,0.0
6471,Cu4Se8Sb4,"(2, 1, 1)",mp-20331,3.0,0.0,True,0.7479930999999738,0.0,0.0,0.0
6472,CuCl,"(2, 0, 1)",mp-1225654,3.0,0.142,True,-0.29959494999997105,0.0,0.0,0.0
6473,Fe2Cl6,"(0, 1, 2)",mp-676241,3.0,0.211,True,1.742560630000014,0.0,0.0,0.0
6474,Fe2Cl8,"(1, 0, 0)",mp-1225059,3.0,0.25,True,1.539037019999995,0.0,0.0,0.0
6475,Fe2P8,"(1, 1, 2)",mp-568328,3.0,0.327,False,-0.3447138599999562,0.0,0.0,0.0
6476,Fe2P8,"(1, 2, 2)",mp-568328,3.0,0.129,True,0.6123586899999509,0.0,0.0,0.0
6477,Fe2Sb12Pd2,"(2, 0, 1)",mp-1224896,3.0,0.018,True,0.6388080600000023,0.0,0.0,0.0
6478,Fe2Se4,"(1, 2, 0)",mp-760,3.0,0.011,False,0.5612234299999841,0.0,0.0,0.0
6479,Fe2Te4,"(0, 1, 2)",mp-19880,3.0,0.007,True,-0.03730749000001765,0.0,0.0,0.0
6480,Fe2Te4,"(1, 1, 2)",mp-19880,3.0,0.006,True,-1.1102103100000136,0.0,0.0,0.10646967999997514
6481,Fe2Te4,"(1, 2, 2)",mp-19880,3.0,0.023,False,0.4209816000000046,0.0,0.0,0.0
6482,Fe4As4S4,"(2, 1, 2)",mp-561511,3.0,0.094,False,3.6516107799999418,0.0,0.0,0.0
6483,Fe4P16,"(0, 1, 0)",mp-570553,3.0,0.241,True,-0.555625120000002,0.0,0.0,0.0
6484,Fe4P16,"(0, 1, 1)",mp-570553,3.0,0.026,True,0.9382105699999101,0.0,0.0,0.7543828400000621
6485,Fe4P16,"(0, 2, 1)",mp-570553,3.0,0.081,False,-0.8874915300000339,0.17384008000010454,0.0,0.0
6486,Fe4P16,"(1, 2, 0)",mp-570553,3.0,0.035,False,-0.4705150099999855,0.0,0.0,0.0
6487,Fe4P16,"(1, 2, 2)",mp-570553,3.0,0.043,False,-0.5327402999998867,0.0,0.0,0.0
6488,Fe4P16,"(2, 1, 1)",mp-570553,3.0,0.002,True,-0.10686643000008189,0.0,0.0,0.0
6489,Fe4P16,"(2, 2, 1)",mp-570553,3.0,0.147,False,-0.06733553000003667,0.0,0.0,0.0
6490,Fe4Se8,"(1, 0, 0)",mp-1103177,3.0,0.063,True,-0.6560977500000149,-3.068687970000042,0.0,0.0
6491,Fe4Se8,"(1, 1, 1)",mp-1103177,3.0,0.083,False,-2.999313139999998,0.0,0.0,2.061930700000005
6492,FeCl2,"(2, 1, 0)",mp-571096,3.0,0.167,True,0.2570141699999908,0.0,0.0,0.0
6493,FeCl2,"(2, 1, 1)",mp-571096,3.0,0.073,False,-0.32771533999999747,0.0,0.0,0.0
6494,FeNbSb,"(1, 1, 0)",mp-9437,3.0,0.125,True,-1.1971532399999774,0.0,-0.8692317149999553,0.0
6495,Ga12Os4,"(0, 0, 1)",mp-570844,3.0,0.118,False,0.7322984500000302,0.0,0.0,-0.7342101299999513
6496,Ga14Te20,"(2, 1, -2)",mp-18388,3.0,0.144,True,2.6828652000000375,0.3575281699999664,0.0,1.0921390099999826
6497,Ga14Te20,"(2, 1, 1)",mp-18388,3.0,0.151,False,-0.7234473899999898,0.09432327999996915,0.0,2.3394632399999864
6498,Ga2As2,"(1, 0, 2)",mp-8883,3.0,0.125,False,-1.073557429999994,0.0,0.39737141499999495,0.0
6499,Ga2CdTe4,"(1, 0, 2)",mp-13949,3.0,0.158,False,1.0120653699999878,0.0,0.0,0.0
6500,Ga2Cl6,"(0, 2, -1)",mp-571266,3.0,0.167,True,2.3343850599999882,0.0,0.0,0.0
6501,Ga2Ge2Te2,"(1, 0, 1)",mp-8211,3.0,0.5,True,0.3680663499999923,0.0,0.0,0.0
6502,Ga2Ge2Te2,"(1, 1, 0)",mp-8211,3.0,0.25,True,-0.5560329600000102,0.0,0.0,0.0
6503,Ga2Ge2Te2,"(2, 1, -2)",mp-8211,3.0,0.097,False,-0.23941037999999537,0.0,0.0,0.0
6504,Ga2S3,"(0, 2, 1)",mp-1224796,3.0,0.213,True,3.4444087100000047,-2.0823055800000247,3.211672945000032,0.0
6505,Ga2Se2,"(0, 0, 1)",mp-11342,3.0,0.167,False,2.805175640000016,0.0,0.0,0.0
6506,Ga2Se2,"(2, 1, 2)",mp-11342,3.0,0.005,False,-0.48748628000001304,0.0,2.5887327749999827,0.0
6507,Ga2Se3,"(0, 0, 1)",mp-1224809,3.0,0.081,True,0.28848346999998853,0.0,0.0,0.0
6508,Ga2Se3,"(1, 1, 1)",mp-1224809,3.0,0.188,True,-0.875719150000009,0.0,0.0,0.0
6509,Ga2Te3,"(1, 1, 1)",mp-1224840,3.0,0.144,False,0.08066338999998379,0.0,0.0,0.0
6510,Ga2Te4Hg,"(1, 1, 0)",mp-16337,3.0,0.124,True,0.4027546299999756,0.0,0.0,0.0
6511,Ga2Te5,"(1, 0, 2)",mp-2371,3.0,0.044,True,-0.22035203000001502,0.0,0.0,1.2385757399999875
6512,Ga2Te5,"(2, 1, 1)",mp-2371,3.0,0.031,True,0.8402187699999786,1.0551193899999873,1.9609983649999947,0.0
6513,Ga4Os2,"(0, 1, 2)",mp-570875,3.0,0.014,False,-0.9572601599999757,0.0,-0.5358579850000638,0.0
6514,Ga4Os2,"(2, 1, 1)",mp-570875,3.0,0.042,True,-0.12543772999998737,0.0,0.0,0.0
6515,Ga4Ru2,"(1, 1, 0)",mp-1072429,3.0,0.084,True,0.23425918000000934,0.0,0.0,0.0
6516,Ga4Ru2,"(1, 1, 1)",mp-1072429,3.0,0.125,True,-0.3969731199999842,-0.19541836000001922,0.0,0.0
6517,Ga4Ru2,"(1, 2, 1)",mp-1072429,3.0,0.083,True,-0.012818499999980304,0.0,0.0,0.0
6518,Ga4Ru2,"(2, 1, 2)",mp-1072429,3.0,0.145,False,-0.10738460999994004,0.25359993000000713,0.0,1.0521935900000017
6519,Ga4S4,"(1, 0, 1)",mp-556742,3.0,0.5,True,0.7019888100000458,0.0,1.8327263150000022,0.0
6520,Ga4S4,"(2, 2, 1)",mp-556742,3.0,0.0,True,0.6341117700000041,0.0,0.0,2.530582049999964
6521,Ga4S6,"(1, 0, 2)",mp-1079082,3.0,0.059,True,0.05972278000001552,0.0,0.0,0.0
6522,Ga4S6,"(1, 1, -2)",mp-1079082,3.0,0.135,True,1.8086441299999763,0.0,0.0,0.0
6523,Ga4S6,"(1, 2, 0)",mp-1079082,3.0,0.057,False,-1.6869465300000002,0.0,0.0,0.0
6524,Ga4S6,"(1, 2, 1)",mp-32616,3.0,0.08,True,0.5749326100000189,-0.92549790999999,1.797764944999983,0.0
6525,Ga4S6,"(2, 2, -1)",mp-32616,3.0,0.2,False,0.30484780000000455,0.0,0.0,1.237684599999966
6526,Ga4Se2S2,"(2, 1, 1)",mp-1224822,3.0,0.141,False,0.30776928000000225,0.0,0.0,0.0
6527,Ga4Se4,"(1, 0, 1)",mp-1572,3.0,0.75,True,-0.946861250000012,0.0,0.0,0.4315438200000017
6528,Ga4Se4,"(2, 1, 0)",mp-1572,3.0,0.278,False,2.0512001399999917,0.0,0.0,0.0
6529,Ga4Se4,"(2, 1, 2)",mp-1572,3.0,0.076,False,0.25267626999999493,-1.0234740699999918,0.0,-0.029819820000000163
6530,Ga4Se6,"(0, 1, 0)",mp-1340,3.0,0.0,True,0.5265770500000144,0.0,0.0,0.0
6531,Ga4Se6,"(2, 2, -1)",mp-1340,3.0,0.139,True,0.8831436000000394,0.0,0.0,0.0
6532,Ga4Sr2Te8,"(0, 1, 0)",mp-6987,3.0,0.038,False,2.041811420000016,0.0,0.0,0.0
6533,Ga4Te4,"(0, 0, 1)",mp-10009,3.0,0.0,True,2.0883531899999923,0.0,0.0,0.0
6534,Ga5P3S3,"(1, 2, 2)",mp-676038,3.0,0.079,True,-0.46108722999997553,0.0,0.0,0.0
6535,Ga6Te6,"(1, 0, 0)",mp-542812,3.0,0.053,False,1.103487180000002,0.3970182000000193,0.0,-0.6254749699999991
6536,Ga6Te6,"(1, 2, 0)",mp-542812,3.0,0.106,True,0.029083580000019538,0.0,0.0,0.0
6537,Ga8Cl16,"(1, 2, 1)",mp-568848,3.0,0.051,True,1.5153801500000554,0.0,0.0,0.0
6538,Ga8Rb16Sb16,"(1, 2, 1)",mp-29371,3.0,0.159,True,-0.8760686200000123,0.0,0.0,0.0
6539,Ga8Se8,"(0, 0, 1)",mp-568263,3.0,0.0,True,-4.730336319999992,0.0,0.0,0.0
6540,Ga9Rb3,"(0, 0, 1)",mp-31493,3.0,0.176,False,-0.29633638000001383,0.0,0.0,0.0
6541,Ga9Rb3,"(2, 1, 1)",mp-31493,3.0,0.036,True,-0.6120668599999988,0.0,0.0,0.0
6542,Ga9Rb3,"(2, 1, 2)",mp-31493,3.0,0.134,False,-0.45588895000000207,0.0,0.0,0.0
6543,GaAs,"(1, 1, 0)",mp-2534,3.0,0.125,True,1.8873485399999907,0.0,0.0,0.0
6544,GaAs,"(1, 1, 1)",mp-2534,3.0,0.208,False,-0.07798676999999543,-0.6689893199999943,0.0,0.0
6545,GaAs,"(2, 2, 1)",mp-2534,3.0,0.075,True,0.10802201999999284,0.0,0.0,0.0
6546,GaN,"(1, 0, 0)",mp-1057086,3.0,0.125,True,-3.5961116699999707,0.0,0.0,0.0
6547,GaN,"(2, 2, 1)",mp-1057086,3.0,0.075,True,1.9551682600000504,-2.201468380000051,0.0,0.4892841399999952
6548,Ge12N16,"(1, 1, 0)",mp-672289,3.0,0.485,False,-0.4508604000000105,0.0,0.0,0.8581535000000713
6549,Ge12N16,"(2, -1, 2)",mp-672289,3.0,0.193,True,-2.170799969999962,0.0,0.0,0.0
6550,Ge12Ru8,"(1, 1, 1)",mp-706531,3.0,0.318,True,-0.019440059999993764,0.0,0.0,0.0
6551,Ge12S24,"(2, 1, -1)",mp-1197287,3.0,0.173,False,1.754170360000046,-1.255286060000003,3.2978538049999884,0.0
6552,Ge14Pb2N20,"(1, 1, 1)",mp-1246521,3.0,0.134,True,-0.29819556999996166,0.0,0.0,0.0
6553,Ge16S32,"(1, 1, 1)",mp-572892,3.0,0.537,False,-0.45686867999995684,0.0,0.0,0.0
6554,Ge16S32,"(1, 1, 2)",mp-572892,3.0,0.019,False,1.4165820499999882,0.0,0.0,0.0
6555,Ge16S32,"(1, 2, 0)",mp-572892,3.0,0.059,True,1.925089650000018,0.4102886700001136,0.0,0.0
6556,Ge16Sr8,"(0, 1, 1)",mp-1244,3.0,0.204,True,-1.4423642200000018,0.0,0.0,0.0
6557,Ge24Os16,"(1, 1, 0)",mp-16610,3.0,0.008,False,-0.16624589000002743,-0.5604835899999898,-1.0674302149999448,0.0
6558,Ge24Os16,"(1, 2, 2)",mp-16610,3.0,0.057,True,0.27814565000016955,0.0,0.0,0.0
6559,Ge24Ru16,"(0, 0, 1)",mp-21945,3.0,0.154,False,0.1555942600000435,0.0,0.0,0.0
6560,Ge24Ru16,"(1, 1, 2)",mp-21945,3.0,0.048,False,0.8099326300000484,0.0,0.0,0.6059140400001297
6561,Ge24Ru16,"(1, 2, 0)",mp-21945,3.0,0.021,False,0.08913735999999517,0.32246319000000767,0.0,0.0
6562,Ge2As2Te5,"(1, 1, 1)",mp-14791,3.0,0.026,True,0.2590616599999862,0.0,0.0,0.0
6563,Ge2As2Te5,"(2, 1, 2)",mp-14791,3.0,0.167,True,1.2209396400000117,0.0,0.0,0.0
6564,Ge2Se6Rb4,"(1, 0, 1)",mp-9794,3.0,0.125,True,-0.5634956800000168,0.0,0.0,0.0
6565,Ge2Zr2Te8,"(2, 2, 1)",mp-13542,3.0,0.311,False,-1.6726241400000106,0.0,0.0,0.0
6566,Ge4H16,"(0, 2, 1)",mp-1181222,3.0,0.077,True,6.491520570000034,0.0,0.0,0.0
6567,Ge4H16,"(1, 0, -1)",mp-1205379,3.0,0.0,True,1.5447306000000367,0.0,0.0,0.0
6568,Ge4H16,"(2, 1, 1)",mp-1181222,3.0,0.345,False,2.940189710000027,0.0,0.0,0.0
6569,Ge4Ru4,"(1, 1, 1)",mp-1025397,3.0,0.256,False,0.22833673000002364,0.0,0.0,0.7726653900000429
6570,Ge4Ru4,"(2, 2, 1)",mp-1025397,3.0,0.151,False,-0.474448089999953,0.0,1.6434173850000207,0.26654307000001154
6571,Ge4Se2N4,"(1, 0, 1)",mp-1247419,3.0,0.004,True,-0.1785160899999596,0.0,0.0,0.0
6572,Ge4Se2N4,"(1, 2, 2)",mp-1247419,3.0,0.056,True,1.7775903799999924,0.0,0.0,0.0
6573,Ge4Se2S2,"(0, 0, 1)",mp-1224376,3.0,0.363,True,0.7098267300000032,0.02058603000000403,0.0,0.0
6574,Ge4Se4,"(0, 0, 1)",mp-700,3.0,0.136,False,-2.4614034300000185,0.0,0.0,0.0
6575,Ge4Se4Pt4,"(2, 2, 1)",mp-20817,3.0,0.162,False,1.5517064500000401,0.0,0.0,0.0
6576,Ge4Se8,"(2, 0, 1)",mp-10074,3.0,0.02,True,1.3118735500000298,0.0,0.0,1.4947735799999577
6577,Ge4Te4,"(1, 0, 0)",mp-2612,3.0,0.25,True,0.8243630899999914,1.6699617299999971,4.416796554999991,2.189539219999986
6578,Ge4Te4,"(1, 1, 1)",mp-1080459,3.0,0.25,True,1.822056719999992,0.47607267000000775,2.0757662549999907,0.5894755799999984
6579,Ge4Te4,"(1, 2, 0)",mp-1080459,3.0,0.049,False,0.7113742000000229,0.0,0.0,1.2492937899999959
6580,Ge4Te4,"(2, 2, 1)",mp-1080459,3.0,0.06,False,0.1956231300000013,0.0,2.7241576050000162,0.0
6581,Ge5As2Te8,"(2, -1, 2)",mp-28487,3.0,0.217,True,0.25375343000007433,0.0,0.0,0.0
6582,Ge6S12,"(1, 0, 1)",mp-542613,3.0,0.286,False,0.7805871799999977,0.0,0.0,0.0
6583,Ge6S12,"(1, 1, 1)",mp-542613,3.0,0.307,False,2.0116590700000074,0.0,0.0,0.0
6584,GeAs2Te4,"(2, 1, -2)",mp-14790,3.0,0.026,True,0.4577274000000102,0.0,1.6863962749999928,0.0
6585,GeAs4Te7,"(0, 0, 1)",mp-8645,3.0,0.212,True,1.8408654199999717,0.0,0.0,0.0
6586,GeAs4Te7,"(2, 1, 0)",mp-8645,3.0,0.167,True,1.1134877899999935,0.0,0.0,0.0
6587,GeSe,"(1, 0, 0)",mp-10759,3.0,0.25,True,0.7822517000000175,1.26850254,0.0,2.1343553300000053
6588,GeSe,"(2, 2, 1)",mp-10759,3.0,0.05,True,0.163455660000011,0.0,0.0,0.0
6589,GeSe4Hg2,"(2, 1, 2)",mp-3167,3.0,0.003,False,1.1207999399999977,0.0,0.0,0.0
6590,GeTe,"(1, 0, 1)",mp-938,3.0,0.261,True,-0.007140290000009486,0.0,0.0,0.0
6591,H12Na6Al2,"(1, 0, 0)",mp-23705,3.0,0.17,False,-3.0525770399999885,0.0,0.0,0.0
6592,H12Na6Al2,"(1, 1, -1)",mp-23705,3.0,0.25,True,0.19349674000005734,0.0,0.0,0.0
6593,H12Na6Al2,"(2, 2, 1)",mp-23705,3.0,0.013,False,-1.0957077399999662,0.0,0.0,0.0
6594,H16C8N16,"(2, 1, 1)",mp-703527,3.0,0.044,True,1.2329668699999274,0.0,0.0,0.0
6595,H16S8,"(1, 0, 2)",mp-697135,3.0,0.051,True,-0.3422261299999718,0.0,0.0,1.3381640300001436
6596,H16S8,"(2, 1, 1)",mp-1191644,3.0,0.079,False,0.15739839000002576,0.40426037999998243,0.0,0.0
6597,H16Si4,"(1, 2, 0)",mp-23739,3.0,0.081,True,-1.3825452300000052,0.0,0.0,0.0
6598,H24Na12Rh4,"(0, 1, 1)",mp-24747,3.0,0.214,False,-0.7894563999999491,0.0,0.0,0.11209918999998081
6599,H2C2,"(2, 2, 1)",mp-1096986,3.0,0.089,False,0.13555358999997225,0.0,0.0,0.0
6600,H2Cl2Sr2,"(1, 0, 2)",mp-23860,3.0,0.217,False,-3.151463430000007,0.0,0.0,0.0
6601,H32S16,"(1, 0, 2)",mp-721582,3.0,0.476,False,1.4887933799999473,0.0,0.0,0.0
6602,H4C,"(2, 1, 0)",mp-1021328,3.0,0.02,False,2.7244937099999333,0.0,0.0,0.0
6603,H4Ca2,"(1, 0, 1)",mp-24809,3.0,0.125,True,-8.81189601999995,0.0,0.0,0.0
6604,H4Ca2,"(2, 1, 1)",mp-24809,3.0,0.083,False,-2.068729730000001,0.0,0.0,-1.2726178300000015
6605,H4CaRb2,"(2, 1, 1)",mp-24517,3.0,0.142,False,0.10484373999999264,0.0,0.0,-1.391503010000008
6606,H4N2K2,"(0, 1, 1)",mp-24428,3.0,0.146,False,1.5324486399999842,0.0,0.0,0.0
6607,H4N2K2,"(2, 2, 1)",mp-24428,3.0,0.104,False,-3.148799310000072,0.0,0.0,0.0
6608,H4N4S28,"(0, 1, 2)",mp-24290,3.0,0.025,False,1.1826200100000506,0.0,0.0,0.0
6609,H4N4S28,"(1, 0, 2)",mp-24290,3.0,0.083,True,1.4332690500000353,0.0,2.2863589549999688,0.0
6610,H68C38,"(0, 1, 1)",mp-866659,3.0,0.47,False,-2.0028786399998353,0.0,3.048454535000019,0.0
6611,H6Al2,"(1, 0, 0)",mp-23933,3.0,0.019,True,-2.42582981999999,0.0,-2.650332624999976,0.0
6612,H6Al2,"(1, 1, 0)",mp-23933,3.0,0.064,True,-2.0226112599999624,0.0,0.0,0.0
6613,H6Cl2Ge2,"(1, 0, 0)",mp-28369,3.0,0.151,True,-0.6340927599999873,0.0,0.0,0.0
6614,H8Ca4,"(1, 1, 0)",mp-23713,3.0,0.024,True,-2.1615432100001044,0.0,0.0,0.0
6615,H8Ca4,"(1, 1, 1)",mp-23713,3.0,0.093,False,-2.156641219999983,0.0,0.0,0.0
6616,H8Ca4,"(2, 0, 1)",mp-23713,3.0,0.125,True,0.03831421000001001,0.0,0.0,0.0
6617,H8N8S24,"(0, 2, 1)",mp-27669,3.0,0.127,True,-2.985977720000051,-0.9129558799999131,0.0,0.0
6618,H8N8S24,"(1, 0, -2)",mp-27669,3.0,0.014,True,1.0102775800000359,0.0,0.0,0.0
6619,H8N8S24,"(1, 1, 0)",mp-27669,3.0,0.116,False,0.4499544800000308,0.0,0.0,0.0
6620,H8S24N8,"(1, 1, 1)",mp-696216,3.0,0.072,False,3.1920383000000356,0.0,0.0,0.0
6621,H8S4,"(1, 0, 0)",mp-33024,3.0,0.607,True,-3.31529033999999,0.0,0.0,0.0
6622,H8Si8S12,"(2, 1, 2)",mp-28090,3.0,0.191,False,-1.298933150000039,0.0,0.3534704349999629,0.0
6623,H8Sr4,"(0, 1, 2)",mp-23714,3.0,0.055,True,-2.095329740000011,-1.1941198600000575,0.0,0.0
6624,H8Sr4,"(1, 1, 1)",mp-23714,3.0,0.022,False,-2.354197950000014,0.0,0.0,0.0
6625,H8Sr4,"(1, 2, 0)",mp-23714,3.0,0.089,True,0.14557382999998936,0.0,0.0,0.0
6626,HNa,"(1, 0, 0)",mp-23870,3.0,0.25,True,1.7095620799999836,1.1348239399999898,0.0,-0.6190855199999987
6627,HNa,"(2, 2, 1)",mp-23870,3.0,0.05,True,-0.7045862600000135,0.0,1.5766128449999997,-0.8577848500000016
6628,HRb,"(1, 1, 1)",mp-24721,3.0,0.083,False,-1.0135207000000008,-2.2101488799999984,0.0,-0.9905208599999966
6629,Hf12N16,"(0, 1, 1)",mp-776470,3.0,0.032,True,0.0778395699999237,0.0,0.0,0.0
6630,Hf12N16,"(1, 1, 1)",mp-776470,3.0,0.853,True,-3.527068549999967,0.0,0.0,0.0
6631,Hf12N16,"(1, 1, 2)",mp-776470,3.0,0.168,True,-2.573798850000003,0.0,0.24999746499997855,0.0
6632,Hf2N2Cl2,"(2, -1, 2)",mp-541911,3.0,0.0,True,1.0064717099999143,0.0,0.0,0.0
6633,Hf5Tl20Se20,"(2, 1, 0)",mp-1198311,3.0,0.119,False,0.3628588799999761,0.0,0.0,0.0
6634,HfS2,"(2, -1, 2)",mp-985829,3.0,0.25,True,0.07077650999997331,0.0,0.0,0.0
6635,HfSe2,"(2, 1, 2)",mp-985831,3.0,0.035,True,1.8464191099999994,0.6634506700000031,0.0,0.0
6636,HfSeS,"(2, 1, 2)",mp-1224282,3.0,0.301,True,0.28989945000000716,0.0,0.0,0.0
6637,HfSiRu2,"(1, 1, 1)",mp-866062,3.0,0.042,True,-1.3146303899999907,0.0,0.0,1.1051598899999817
6638,HfSiRu2,"(2, 2, 1)",mp-866062,3.0,0.025,False,-0.15632444000004853,0.0,0.0,0.0
6639,HfTeSe4,"(0, 0, 1)",mp-989651,3.0,0.422,False,-2.3552032099999565,0.0,0.0,0.0
6640,Hg2,"(1, 0, 0)",mp-1184554,3.0,0.0,True,2.12588972,1.86244786,0.0,2.88435215
6641,Hg2,"(1, 0, 0)",mp-1184554,3.0,0.0,True,2.12588972,1.82706068,0.0,2.88435215
6642,Hg3Se3,"(1, 1, 0)",mp-1018722,3.0,0.318,True,0.7640495899999991,0.0,0.0,0.0
6643,Hg3Se3,"(2, -1, 2)",mp-1018722,3.0,0.197,True,1.458428419999997,0.0,0.0,0.0
6644,Hg4,"(1, 0, 0)",mp-1096992,0.0,0.0,True,2.0814070299999994,1.69703311,0.0,0.0
6645,Hg4,"(1, 0, 1)",mp-1184709,3.0,0.208,False,2.2593247000000005,0.0,0.0,0.0
6646,Hg4Cl8,"(1, 0, 2)",mp-1102919,3.0,0.0,True,3.7364303199999966,0.0,0.0,0.0
6647,Hg4S16,"(1, 0, 2)",mp-1106367,3.0,0.04,True,0.364646730000004,0.0,0.0,0.0
6648,Hg6,"(1, 2, -2)",mp-1077098,3.0,0.071,True,2.3870350400000007,0.0,0.0,3.905191679999999
