,bulk_symbols,miller_index,bulk_mpid,class,shift,top,energy_oh,energy_h,energy_n,energy_o
20930,YCo3Ni2,"(1, 0, 0)",mp-1215948,2.0,0.167,False,0.0,0.0,-0.4979588950000675,0.0
20931,YCo3Ni2,"(2, 1, 0)",mp-1215948,2.0,0.139,False,0.0,0.0,-1.3313284749999639,-0.6762303799999927
20932,YCr6Ge6,"(2, 0, 1)",mp-1104027,2.0,0.25,True,0.0,0.0,0.2703792949999979,0.0
20933,YCu2Si2,"(0, 0, 1)",mp-3390,2.0,0.059,False,0.0,0.0,-0.5650099950000254,0.0
20934,YCu2Si2,"(1, 1, 2)",mp-3390,2.0,0.25,True,0.0,0.0,0.04458417500006817,0.0
20935,YCu2Si2,"(2, 0, 1)",mp-3390,2.0,0.092,True,0.0,0.0,-0.26338422500003844,0.7214081899999769
20936,YFe10Si2,"(1, 2, 2)",mp-1216179,2.0,0.005,True,0.0,0.0,-0.5751571949999743,0.0
20937,YFe10Si2,"(2, 1, 1)",mp-1216179,2.0,0.214,False,0.0,0.0,-1.143748305000031,0.0
20938,YFe2Si2,"(1, 1, 1)",mp-5288,2.0,0.034,False,0.0,0.0,-0.862878124999952,0.0
20939,YGa3Cu,"(1, 0, 2)",mp-1215945,2.0,0.083,True,0.0,0.0,1.5162470549999796,0.0
20940,YGa3Cu,"(2, 0, 1)",mp-1215945,2.0,0.222,True,0.0,0.0,-0.42415260499996066,0.0
20941,YGa5Co,"(0, 0, 1)",mp-1025375,2.0,0.156,False,0.0,0.0,0.32799202499998614,0.0
20942,YGa5Co,"(2, 0, 1)",mp-1025375,2.0,0.078,False,0.0,0.0,0.5797373849999872,0.0
20943,YGa5Co,"(2, 1, 2)",mp-1025375,2.0,0.012,True,0.0,0.0,0.5698690749999855,0.0
20944,YGa6Co6,"(1, 2, 0)",mp-1207723,2.0,0.034,False,0.0,0.0,-1.1441786550000188,0.0
20945,YIn5Co,"(1, 0, 1)",mp-1078010,2.0,0.202,False,0.0,0.0,0.3716638049999972,0.0
20946,YIn5Rh,"(1, 0, 0)",mp-1206242,2.0,0.25,True,0.0,0.0,-0.5975642950000122,0.0
20947,YIn5Rh,"(2, 1, 1)",mp-1206242,2.0,0.033,False,0.0,0.0,-0.47822395499997583,0.0
20948,YIn7Cu5,"(2, 1, 0)",mp-1216222,2.0,0.09,True,0.0,0.0,0.7630563949999782,0.0
20949,YInPd2,"(2, 1, 0)",mp-568880,2.0,0.042,False,0.0,0.0,-0.49244522500001153,0.0
20950,YInRh2,"(2, 1, 0)",mp-866163,2.0,0.042,False,0.0,0.0,1.0880439449999812,-0.6553474199999982
20951,YRh2Pb,"(2, 1, 0)",mp-1187876,2.0,0.042,False,0.0,0.0,0.7939640050000207,0.0
20952,YSi2Pd2,"(2, 1, 1)",mp-4822,2.0,0.042,True,0.0,0.0,-1.0009937450000166,-0.7397530500000471
20953,YSi3Ir,"(1, 1, 2)",mp-1068587,2.0,0.142,False,0.0,0.0,0.06393891499999427,0.0
20954,YSi3Ir,"(2, 2, 1)",mp-1068587,2.0,0.114,False,0.0,0.0,-0.15961835500002053,0.0
20955,YSn6Ru4,"(2, 1, 1)",mp-639910,2.0,0.026,True,0.0,0.0,0.4280050350000124,0.0
20956,YSnAu2,"(1, 0, 0)",mp-865514,2.0,0.125,True,0.0,0.0,1.2014264450000098,0.0
20957,YSnRh2,"(2, 1, 0)",mp-865518,2.0,0.042,False,0.0,0.0,0.5919351949999623,0.0
20958,YTlAg2,"(1, 0, 0)",mp-980661,2.0,0.125,True,0.0,0.0,-0.7566450349999911,-0.8184186200000028
20959,YZnRh2,"(2, 1, 1)",mp-865517,2.0,0.062,True,0.0,0.0,1.3265984650000178,0.0
20960,Zn2AgAu,"(1, 0, 2)",mp-1215460,2.0,0.0,True,0.0,0.0,1.7192088249999955,0.0
20961,Zn2Cu2Au4,"(1, 1, 2)",mp-1215564,2.0,0.125,True,0.0,0.0,1.6267983049999941,0.0
20962,Zn2Ge2Sr,"(2, 1, 1)",mp-7363,2.0,0.105,True,0.0,0.0,0.44199882499998466,0.0
20963,Zn2Ge2Sr,"(2, 1, 2)",mp-7363,2.0,0.043,True,0.0,0.0,0.9331655550000164,0.0
20964,Zn2NiRh,"(1, 0, 0)",mp-864654,2.0,0.125,True,0.0,0.0,1.4070184950000169,0.0
20965,Zn2NiRh,"(1, 1, 1)",mp-864654,2.0,0.042,True,0.0,0.0,1.1534640550000006,0.0
20966,Zn2PdPt,"(1, 1, 1)",mp-981368,2.0,0.125,False,0.0,0.0,3.2515656149999757,0.0
20967,Zn2PdPt,"(2, 1, 0)",mp-981368,2.0,0.042,True,0.0,0.0,2.1294466049999983,0.0
20968,Zn2RhAu,"(2, 2, 1)",mp-864844,2.0,0.025,True,0.0,0.0,1.6514092550000044,1.5958144899999809
20969,Zn2Sb6Hf10,"(2, 0, 1)",mp-9952,2.0,0.024,False,0.0,0.0,-2.0345703349999553,0.0
20970,Zn2Sb6Hf10,"(2, 1, 1)",mp-9952,2.0,0.043,False,0.0,0.0,-2.694141155000011,0.0
20971,Zn2Sr2Bi4,"(0, 0, 1)",mp-29623,2.0,0.211,True,0.0,0.0,-0.06832423500000573,0.0
20972,Zn2Sr2Bi4,"(1, 0, 1)",mp-29623,2.0,0.414,True,0.0,0.0,1.466743605000005,0.9384941099999935
20973,Zn3Ga4Pd7,"(1, 0, -2)",mp-30662,2.0,0.202,False,0.0,0.0,1.7042538249999666,0.0
20974,Zn3In2S6,"(0, 0, 1)",mp-637614,2.0,0.457,True,0.0,0.0,2.3119107349999695,0.0
20975,Zn4Cr4N8,"(1, 1, 1)",mp-1245698,2.0,0.15,True,0.0,0.0,0.8140860249999378,0.0
20976,Zn4Cr4N8,"(1, 2, 0)",mp-1245698,2.0,0.119,False,0.0,0.0,-0.8235356350000984,-1.1324496999999383
20977,Zn4Cu4As4,"(1, 0, 0)",mp-676828,2.0,0.25,True,0.0,0.0,1.415277494999998,0.0
20978,Zn4Mo2N6,"(1, 1, 1)",mp-1029269,2.0,0.239,True,0.0,0.0,-0.8750557050000225,0.0
20979,Zn4Y4Sn4,"(1, 0, 1)",mp-20987,2.0,0.235,False,0.0,0.0,-0.8383989550000024,-0.7749535100000173
20980,ZnCdPt2,"(1, 0, 0)",mp-30493,2.0,0.25,True,0.0,0.0,4.451871975000017,0.0
20981,ZnCdPt2,"(1, 1, 1)",mp-30493,2.0,0.056,True,0.0,0.0,1.8476165549999877,0.0
20982,ZnCr4S8,"(1, 0, 1)",mvc-11745,2.0,0.132,True,0.0,0.0,2.628605754999967,0.0
20983,ZnCuPt2,"(2, 1, 1)",mp-971739,2.0,0.062,True,0.0,0.0,1.7651938950000101,0.0
20984,ZnGaCo2,"(1, 1, 1)",mp-1187911,2.0,0.125,True,0.0,0.0,-1.2311603349999984,0.0
20985,ZnGaIr2,"(1, 1, 1)",mp-977356,2.0,0.125,True,0.0,0.0,0.16943230500001505,0.0
20986,ZnGeRh2,"(1, 1, 1)",mp-1187920,2.0,0.125,False,0.0,0.0,1.8688037149999843,0.0
20987,ZnGeRh2,"(2, 1, 1)",mp-1187920,2.0,0.062,True,0.0,0.0,1.1557260449999376,0.0
20988,ZnHgTe2,"(2, 1, -2)",mp-1215476,2.0,0.04,False,0.0,0.0,2.063051954999999,0.0
20989,ZnHgTe2,"(2, 1, 1)",mp-1215476,2.0,0.187,False,0.0,0.0,4.300843635000007,0.0
20990,ZnInPd2,"(2, 1, 1)",mp-1187916,2.0,0.062,True,0.0,0.0,2.436718874999997,0.0
20991,ZnInRh2,"(2, 1, 0)",mp-1187922,2.0,0.042,True,0.0,0.0,-0.09214604500004953,0.0
20992,ZnNi9Ge2,"(2, 1, 1)",mp-1215729,2.0,0.125,False,0.0,0.0,0.6910678550000284,0.0
20993,ZnPPd5,"(1, 0, 1)",mp-1025258,2.0,0.397,True,0.0,0.0,1.0446660450000422,0.0
20994,ZnPPd5,"(1, 1, 0)",mp-1025258,2.0,0.125,True,0.0,0.0,0.7998906249999322,0.0
20995,ZnPPd5,"(2, 2, 1)",mp-1025258,2.0,0.099,False,0.0,0.0,0.8049816049999663,0.0
20996,ZnPd5Se,"(1, 1, 2)",mp-1025222,2.0,0.006,False,0.0,0.0,0.952991835000006,0.0
20997,ZnPd5Se,"(2, 1, 2)",mp-1025222,2.0,0.045,False,0.0,0.0,2.7330596850000006,0.0
20998,ZnSiAs2,"(0, 0, 1)",mp-1215453,2.0,0.058,False,0.0,0.0,2.4540186549999987,0.0
20999,ZnSiAs2,"(2, 0, -1)",mp-1215453,2.0,0.092,True,0.0,0.0,1.0746485749999977,0.0
21000,ZnSiNi2,"(1, 1, 0)",mp-1215533,2.0,0.25,True,0.0,0.0,0.5561293349999801,0.0
21001,ZnSiNi2,"(2, 2, 1)",mp-1206365,2.0,0.025,False,0.0,0.0,0.5482179350000251,0.0
21002,ZnSnAs2,"(1, 0, 1)",mp-1215434,2.0,0.056,False,0.0,0.0,-0.014834465000006958,1.1665855999999906
21003,ZnSnAs2,"(2, 1, 1)",mp-1215503,2.0,0.104,False,0.0,0.0,2.1486331049999876,0.0
21004,ZnSnSb2,"(1, 0, 0)",mp-1215452,2.0,0.25,True,0.0,0.0,2.505617264999998,0.0
21005,ZnSnSb2,"(1, 0, 1)",mp-1215452,2.0,0.319,False,0.0,0.0,1.6853330750000026,1.1437932999999987
21006,ZnSnSb2,"(2, 0, 1)",mp-1215452,2.0,0.181,True,0.0,0.0,1.4531776649999983,0.0
21007,Zr10Al2Ni8,"(1, 0, 0)",mp-1256151,2.0,0.229,True,0.0,0.0,-1.8472562649999986,-2.6377822499999866
21008,Zr10Al2Ni8,"(2, 1, 0)",mp-637263,2.0,0.082,True,0.0,0.0,-1.530393365000009,0.0
21009,Zr10Al2Pb6,"(2, 1, 0)",mp-1106219,2.0,0.027,False,0.0,0.0,-0.3922892850000608,0.0
21010,Zr10Al2Sb6,"(2, -1, 2)",mp-1106245,2.0,0.063,False,0.0,0.0,-1.1517280549999782,0.0
21011,Zr10Cu2Pb6,"(1, 0, 0)",mp-1188531,2.0,0.13,False,0.0,0.0,-2.9605969149999964,0.0
21012,Zr10Cu2Sb6,"(1, 0, 0)",mp-1188208,2.0,0.359,True,0.0,0.0,-3.1692863350000096,0.0
21013,Zr10Cu2Sn6,"(2, 1, 1)",mp-1106301,2.0,0.108,False,0.0,0.0,-3.064850255000067,0.0
21014,Zr10Fe2Sb6,"(2, 1, 0)",mp-1189764,2.0,0.15,True,0.0,0.0,-1.7418587650000745,0.0
21015,Zr10Ga3Sb3,"(2, 0, 1)",mp-1215715,2.0,0.118,True,0.0,0.0,-3.0039052550000065,0.0
21016,Zr10Ga3Sb3,"(2, 1, 0)",mp-1215715,2.0,0.242,False,0.0,0.0,-2.9943435049999607,0.0
21017,Zr10HN8,"(0, 0, 1)",mp-674456,2.0,0.175,True,0.0,0.0,-1.88070708500004,0.0
21018,Zr10In8Rh4,"(0, 0, 1)",mp-632693,2.0,0.074,True,0.0,0.0,-0.22705659500002184,0.0
21019,Zr10Ni2Sb18,"(1, 1, 1)",mp-1192450,2.0,0.022,True,0.0,0.0,0.224032985000008,-3.2389369999999644
21020,Zr10Sb6As2,"(1, 1, 0)",mp-1105693,2.0,0.053,False,0.0,0.0,-2.678206105000015,0.0
21021,Zr10Sb6Ru2,"(2, -1, 2)",mp-1190262,2.0,0.044,True,0.0,0.0,0.2218168750000018,0.0
21022,Zr10Sn6N2,"(1, 0, 0)",mp-1189871,2.0,0.369,True,0.0,0.0,1.7524055850000195,0.0
21023,Zr12Fe8Sb12,"(0, 1, 1)",mp-1216223,2.0,0.03,False,0.0,0.0,-1.5110162649999666,0.0
21024,Zr12Zn4N4,"(1, 0, 0)",mp-1014226,2.0,0.25,True,0.0,0.0,-1.9484414750000383,0.0
21025,Zr12Zn4N4,"(1, 0, 1)",mp-1014226,2.0,0.149,False,0.0,0.0,0.5312493349999272,0.0
21026,Zr18Ni2Mo8,"(1, 1, 0)",mp-1193397,2.0,0.25,True,0.0,0.0,-1.8899129549999998,0.0
21027,Zr18Ni4P8,"(1, 1, 1)",mp-505278,2.0,0.203,True,0.0,0.0,-2.0050884649999716,0.0
21028,Zr2Al2Cu2,"(2, 0, 1)",mp-1215318,2.0,0.031,False,0.0,0.0,-1.501806805000058,0.0
21029,Zr2AlSi,"(2, 1, 1)",mp-1215490,2.0,0.083,False,0.0,0.0,-2.631093295000028,0.0
21030,Zr2Co2Ni2,"(1, 0, 1)",mp-1215275,2.0,0.032,True,0.0,0.0,-0.937545464999971,0.0
21031,Zr2CoMo3,"(2, 1, 1)",mp-1215484,2.0,0.104,False,0.0,0.0,-1.2534930350000195,0.0
21032,Zr2CoMo3,"(2, 2, 1)",mp-1215484,2.0,0.021,True,0.0,0.0,-2.255784765000044,0.0
21033,Zr2CoNi,"(2, 1, 0)",mp-1215600,2.0,0.249,False,0.0,0.0,-0.99725777499998,0.0
21034,Zr2CoOs,"(1, 1, 0)",mp-972327,2.0,0.125,True,0.0,0.0,-0.5258711449999964,0.0
21035,Zr2Cr2W2,"(0, 1, 1)",mp-1215268,2.0,0.218,True,0.0,0.0,-1.8963190849999592,-2.4487916699999914
21036,Zr2CuH2,"(1, 0, 2)",mp-1069520,2.0,0.111,True,0.0,0.0,-1.4042400249999787,0.0
21037,Zr2CuOs,"(1, 1, 0)",mp-864897,2.0,0.125,True,0.0,0.0,-1.4593199350000532,0.0
21038,Zr2Fe2Co2,"(1, 2, 1)",mp-1215271,2.0,0.063,True,0.0,0.0,-1.996785955000064,0.0
21039,Zr2Ga3Cu,"(2, 2, -1)",mp-1215639,2.0,0.108,False,0.0,0.0,-0.7417025050000063,0.0
21040,Zr2H2Pd,"(1, 0, 0)",mp-1070557,2.0,0.25,True,0.0,0.0,-1.675439865000044,0.0
21041,Zr2Ni2P4,"(1, 1, 1)",mp-1078514,2.0,0.193,False,0.0,0.0,0.8047898450000162,0.0
21042,Zr2Ni8P4,"(0, 0, 1)",mp-505598,2.0,0.25,True,0.0,0.0,0.08324653499994383,0.0
21043,Zr2P3S,"(1, 0, 2)",mp-1215423,2.0,0.29,True,0.0,0.0,-1.3937652949999801,0.0
21044,Zr2Pd3Rh3,"(1, 2, 0)",mp-1215586,2.0,0.083,False,0.0,0.0,0.5524293450000641,0.0
21045,Zr2Sb3Pd,"(2, 1, 0)",mp-1071230,2.0,0.083,False,0.0,0.0,0.25709861499998965,0.0
21046,Zr2Sn2Te2,"(2, 0, 1)",mp-9289,2.0,0.161,True,0.0,0.0,0.8937264449999986,0.0
21047,Zr2Sn2Te2,"(2, 1, 0)",mp-9289,2.0,0.083,True,0.0,0.0,-0.013877385000000686,0.0
21048,Zr2TcIr,"(2, 1, 0)",mp-1188001,2.0,0.042,True,0.0,0.0,-1.0842362750000234,0.0
21049,Zr2TcNi,"(2, 2, 1)",mp-1188020,2.0,0.025,True,0.0,0.0,-0.6134865249999848,0.0
21050,Zr2TcPd,"(1, 1, 0)",mp-977578,2.0,0.125,True,0.0,0.0,-1.2796938549999481,0.0
21051,Zr2TcRh,"(1, 0, 0)",mp-1188004,2.0,0.125,False,0.0,0.0,-0.5188148749999755,0.0
21052,Zr2TcRh,"(1, 1, 0)",mp-1188004,2.0,0.125,True,0.0,0.0,-1.2228823550000243,0.0
21053,Zr2TcRu,"(2, 1, 0)",mp-1188003,2.0,0.042,True,0.0,0.0,-1.6706436549999353,0.0
21054,Zr2Ti2Mn8,"(2, -1, 2)",mp-1215230,2.0,0.012,True,0.0,0.0,-1.1368557149999674,0.0
21055,Zr2V2Cr2,"(1, 1, 0)",mp-1215170,2.0,0.063,True,0.0,0.0,-2.718501765000042,0.0
21056,Zr2V2Cr2,"(2, 1, 1)",mp-1215170,2.0,0.104,True,0.0,0.0,-2.546253845000024,0.0
21057,Zr2V2Mo2,"(1, 1, 1)",mp-1215168,2.0,0.021,False,0.0,0.0,-1.7385201050001342,0.0
21058,Zr2VCo3,"(2, 1, 1)",mp-1215478,2.0,0.146,False,0.0,0.0,-1.4435004150000168,0.0
21059,Zr2VNi3,"(1, 0, 1)",mp-1215561,2.0,0.435,False,0.0,0.0,-0.8269160649999776,-0.7569904300000303
21060,Zr2VNi3,"(2, 1, 1)",mp-1215561,2.0,0.062,True,0.0,0.0,-1.1654337649999889,0.0
21061,Zr3AlCo8,"(1, 0, 1)",mp-1215811,2.0,0.406,False,0.0,0.0,-1.219180524999956,0.0
21062,Zr3Cu4Si6,"(1, 0, 1)",mp-27961,2.0,0.367,True,0.0,0.0,-0.09163440500003617,0.0
21063,Zr3Cu4Si6,"(2, 1, 1)",mp-27961,2.0,0.066,True,0.0,0.0,0.16763127499996244,0.0
21064,Zr3Fe8Si,"(2, 1, -2)",mp-1215750,2.0,0.064,True,0.0,0.0,-1.1065041250001286,0.0
21065,Zr3Ga3Co3,"(2, -1, 2)",mp-1079246,2.0,0.184,True,0.0,0.0,-1.398579834999964,0.0
21066,Zr3Ga3Pt3,"(1, 0, 2)",mp-1080495,2.0,0.149,True,0.0,0.0,-0.1936028750000105,0.0
21067,Zr3Mn8Si,"(1, 0, 0)",mp-1215733,2.0,0.921,True,0.0,0.0,-1.6540583749999769,0.0
21068,Zr3NbAl12,"(1, 1, 1)",mp-1215487,2.0,0.093,True,0.0,0.0,-0.6521771750000198,0.0
21069,Zr3NbAl12,"(2, 1, 1)",mp-1215487,2.0,0.187,False,0.0,0.0,-0.8638148550000437,0.0
21070,Zr3Sn3Ir3,"(2, 1, 0)",mp-20935,2.0,0.056,False,0.0,0.0,0.776390924999987,0.0
21071,Zr3TaFe8,"(1, 0, 1)",mp-1215420,2.0,0.719,True,0.0,0.0,-2.0896673350000015,0.0
21072,Zr3TiCu2,"(1, 0, 2)",mp-1215384,2.0,0.123,False,0.0,0.0,-3.0532404150000048,0.0
21073,Zr4Al4Co4,"(2, 2, 1)",mp-1215357,2.0,0.214,False,0.0,0.0,-1.4172249950000833,0.0
21074,Zr4Al4Fe4,"(0, 1, 1)",mp-1215340,2.0,0.008,False,0.0,0.0,-1.0669650750000983,0.0
21075,Zr4Al4Rh4,"(1, 0, 1)",mp-1215326,2.0,0.097,True,0.0,0.0,-1.7609028250000165,0.0
21076,Zr4Al4V4,"(1, 1, 0)",mp-1215306,2.0,0.125,True,0.0,0.0,-1.3398206850000065,0.0
21077,Zr4Al4V4,"(2, 1, 0)",mp-1215306,2.0,0.015,False,0.0,0.0,-0.6644578350000074,0.0
21078,Zr4Co2Mo6,"(0, 0, 1)",mp-1215659,2.0,0.03,True,0.0,0.0,1.5018629549999218,0.0
21079,Zr4Co4Si4,"(0, 0, 1)",mp-1102565,2.0,0.25,True,0.0,0.0,-0.5321809950000329,0.0
21080,Zr4Co4Si4,"(1, 0, 1)",mp-1102565,2.0,0.5,True,0.0,0.0,-1.0984921049999343,0.0
21081,Zr4Co6Mo2,"(2, 0, 1)",mp-1215796,2.0,0.016,False,0.0,0.0,-1.6242545850001306,0.0
21082,Zr4Co6Mo2,"(2, 1, 0)",mp-1215796,2.0,0.024,True,0.0,0.0,-1.5779768450000802,0.0
21083,Zr4Cr2Fe6,"(1, 1, 1)",mp-1215712,2.0,0.236,True,0.0,0.0,-1.4167688950000183,0.0
21084,Zr4Cr6Fe2,"(0, 1, 2)",mp-1215757,2.0,0.021,True,0.0,0.0,-2.187988455000095,0.0
21085,Zr4Cr6Fe2,"(2, 1, 2)",mp-1215757,2.0,0.115,True,0.0,0.0,-1.0588200550000693,0.0
21086,Zr4Cu2Si8,"(1, 1, 1)",mp-1104732,2.0,0.068,False,0.0,0.0,-0.5229585150000275,0.0
21087,Zr4Cu2Si8,"(2, 2, 1)",mp-1104732,2.0,0.03,True,0.0,0.0,-0.4141658049999819,0.0
21088,Zr4Cu4Ge4,"(1, 1, 2)",mp-1103123,2.0,0.039,False,0.0,0.0,0.9932108549999157,0.0
21089,Zr4Fe4As4,"(1, 2, 0)",mp-1207418,2.0,0.044,True,0.0,0.0,-1.7121281750000321,0.0
21090,Zr4Ga2Co6,"(2, -1, 2)",mp-1215817,2.0,0.078,False,0.0,0.0,-1.7412833450000562,0.0
21091,Zr4Ge4Pd4,"(1, 1, 2)",mp-1103608,2.0,0.03,False,0.0,0.0,0.8100021149999748,0.0
21092,Zr4Ge4Pd4,"(2, 2, 1)",mp-1103608,2.0,0.048,True,0.0,0.0,0.23968362499999785,0.0
21093,Zr4In5Co2,"(2, 1, 1)",mp-607475,2.0,0.126,False,0.0,0.0,-0.8775959849999992,0.0
21094,Zr4Mn4Cr4,"(0, 1, 1)",mp-1215296,2.0,0.125,True,0.0,0.0,-1.0413751550000825,0.0
21095,Zr4Mn4Cr4,"(1, 1, 1)",mp-1215296,2.0,0.071,True,0.0,0.0,-2.344123775000071,-2.453162949999978
21096,Zr4Mn4Ga4,"(0, 1, 2)",mp-1216045,2.0,0.123,False,0.0,0.0,-1.6300385550000556,0.0
21097,Zr4Mn4Ga4,"(1, 2, 1)",mp-1216045,2.0,0.049,True,0.0,0.0,-1.2842117150000831,0.0
21098,Zr4Ni2P2,"(1, 0, 2)",mp-29153,2.0,0.051,True,0.0,0.0,-2.1434191649999548,0.0
21099,Zr4Ni4As4,"(1, 0, 1)",mp-1207428,2.0,0.5,True,0.0,0.0,-1.1284535450000135,0.0
21100,Zr4Ni4Ge4,"(0, 1, 1)",mp-1102687,2.0,0.171,True,0.0,0.0,-1.3063505950000263,-2.4148530300000175
21101,Zr4Sc5N10,"(1, 2, 1)",mp-1215374,2.0,0.125,True,0.0,0.0,0.37773427499996615,0.0
21102,Zr4Sc5N10,"(2, 1, 2)",mp-1215374,2.0,0.032,False,0.0,0.0,1.091180144999953,0.0
21103,Zr4Si4Mo4,"(1, 0, 2)",mp-1102520,2.0,0.018,True,0.0,0.0,-0.8613180749999856,0.0
21104,Zr4Si4Os4,"(1, 2, 1)",mp-1103293,2.0,0.05,False,0.0,0.0,-1.3747386350000284,0.0
21105,Zr4V4Co4,"(0, 2, 1)",mp-1215324,2.0,0.073,False,0.0,0.0,-2.0571312250000346,-2.79984431999992
21106,Zr4V4Co4,"(2, 2, 1)",mp-1215324,2.0,0.067,False,0.0,0.0,-1.9913047950000191,0.0
21107,Zr4V4Ni4,"(1, 1, 2)",mp-1215279,2.0,0.002,True,0.0,0.0,-2.258869054999991,0.0
21108,Zr4V4Ni4,"(2, 1, 2)",mp-1215279,2.0,0.056,False,0.0,0.0,-1.6639432550000492,0.0
21109,Zr5Sc5Ga6,"(1, 1, 0)",mp-1215392,2.0,0.059,False,0.0,0.0,-1.5582094950000283,0.0
21110,Zr6Al16Ir7,"(1, 1, 0)",mp-1193568,2.0,0.092,True,0.0,0.0,-0.7396921849999671,0.0
21111,Zr6Co4Si6,"(1, 0, 2)",mp-1188741,2.0,0.042,False,0.0,0.0,-0.6493009850000817,0.0
21112,Zr6Co4Si6,"(1, 1, 1)",mp-1188741,2.0,0.5,True,0.0,0.0,-0.6914556050001011,0.0
21113,Zr6Fe4Si6,"(0, 0, 1)",mp-1105799,2.0,0.182,False,0.0,0.0,-0.36514250499999434,0.0
21114,Zr6Mn4Ga12,"(0, 1, 2)",mp-1191025,2.0,0.03,True,0.0,0.0,-0.686785015000055,0.0
21115,Zr6Mn4Ni8,"(0, 1, 0)",mp-1215885,2.0,0.417,True,0.0,0.0,-1.3078012349999426,0.0
21116,Zr6Mn4Ni8,"(1, 0, 0)",mp-1215885,2.0,0.084,True,0.0,0.0,-1.527523194999958,0.0
21117,Zr6Mn4Ni8,"(2, -1, 1)",mp-1215885,2.0,0.154,True,0.0,0.0,-1.7271381149999456,0.0
21118,Zr6NiSn2,"(2, 1, 2)",mp-1206510,2.0,0.082,True,0.0,0.0,-1.1837723849999975,0.0
21119,Zr6Sb2Pt,"(1, 0, 0)",mp-12972,2.0,0.126,False,0.0,0.0,-2.3166442149999966,0.0
21120,Zr6Sb2Pt,"(1, 0, 2)",mp-12972,2.0,0.185,False,0.0,0.0,-3.0721332850000636,0.0
21121,Zr6Sb2Pt,"(2, 0, 1)",mp-12972,2.0,0.028,True,0.0,0.0,-1.2133295750000457,0.0
21122,Zr6Sn6Ir6,"(1, 0, 0)",mp-607139,2.0,0.145,False,0.0,0.0,-0.45022687499999847,0.0
21123,Zr6Sn6Ir6,"(2, 0, 1)",mp-607139,2.0,0.028,True,0.0,0.0,-0.894672185000104,0.0
21124,Zr6Te2Ru,"(1, 0, 1)",mp-1206374,2.0,0.083,True,0.0,0.0,-2.6666684449999707,0.0
21125,Zr8Cu2P2,"(2, 1, 1)",mp-581733,2.0,0.073,False,0.0,0.0,-2.3019684750000806,0.0
21126,Zr8Cu2P2,"(2, 1, 2)",mp-581733,2.0,0.06,False,0.0,0.0,-2.5513124749999747,0.0
21127,Zr8In4Ni8,"(1, 1, 0)",mp-632502,2.0,0.063,False,0.0,0.0,0.5480634250000662,0.0
21128,Zr8Nb2Al6,"(1, 0, 1)",mp-1215372,2.0,0.045,False,0.0,0.0,-1.7988071149999314,0.0
21129,Zr8Nb2Al6,"(1, 1, 0)",mp-1215372,2.0,0.311,True,0.0,0.0,-2.726754095000018,-2.8487395300000173
21130,Zr8Nb2Ga6,"(0, 0, 1)",mp-1105702,2.0,0.125,True,0.0,0.0,-1.9149468549999256,0.0
21131,Zr8Ni2P2,"(2, 1, 2)",mp-1103567,2.0,0.02,True,0.0,0.0,-1.7583982450000235,0.0
21132,Zr8Ni8Sn4,"(2, 1, 1)",mp-510040,2.0,0.094,True,0.0,0.0,-0.33511313499997186,0.0
21133,ZrAl2Si,"(1, 1, 2)",mp-1215331,2.0,0.125,True,0.0,0.0,-0.15514285500000824,0.0
21134,ZrAl2Si,"(2, 0, 1)",mp-1215331,2.0,0.062,True,0.0,0.0,-0.6344105250000212,0.0
21135,ZrCdPd2,"(2, 1, 0)",mp-864607,2.0,0.042,False,0.0,0.0,0.06571938499999419,0.0
21136,ZrCdPd2,"(2, 1, 1)",mp-864607,2.0,0.062,True,0.0,0.0,0.277379524999958,-1.220418450000011
21137,ZrCdRh2,"(1, 1, 0)",mp-977537,2.0,0.125,True,0.0,0.0,0.42039407499999015,0.0
21138,ZrCo2Si2,"(2, 2, 1)",mp-569344,2.0,0.047,False,0.0,0.0,1.0827368949999254,0.2295339900001636
21139,ZrCo2Sn,"(2, 2, 1)",mp-22503,2.0,0.025,False,0.0,0.0,0.31828163499994844,0.0
21140,ZrCu4Ag,"(1, 1, 0)",mp-1070869,2.0,0.062,True,0.0,0.0,-0.6460455049999609,0.0
21141,ZrFe2Si2,"(1, 0, 1)",mp-569247,2.0,0.311,True,0.0,0.0,-0.7018095349999385,0.0
21142,ZrFe2Si2,"(2, 0, 1)",mp-569247,2.0,0.032,False,0.0,0.0,-1.7493053549999331,0.0
21143,ZrFe2Si2,"(2, 2, 1)",mp-569247,2.0,0.047,False,0.0,0.0,-1.8784274750000804,0.0
21144,ZrGaRh2,"(1, 1, 0)",mp-1188021,2.0,0.125,True,0.0,0.0,-0.5354433150000091,0.0
21145,ZrGaRh2,"(2, 1, 0)",mp-1188021,2.0,0.042,True,0.0,0.0,0.8838243650000095,0.0
21146,ZrGaRu2,"(1, 0, 0)",mp-1188059,2.0,0.125,False,0.0,0.0,2.1141816549999817,0.0
21147,ZrGeRu2,"(2, 1, 1)",mp-977443,2.0,0.062,True,0.0,0.0,-0.47853639499993506,0.0
21148,ZrMn6Sn6,"(2, 0, 1)",mp-768613,2.0,0.145,False,0.0,0.0,0.4922925349999332,0.0
21149,ZrNbAl6,"(0, 0, 1)",mp-1215216,2.0,0.122,False,0.0,0.0,-1.1327484049999725,0.0
21150,ZrNbCo4,"(2, 1, 1)",mp-1215214,2.0,0.031,False,0.0,0.0,-0.8130365650000613,0.0
